946687000000000;8;442759650;-940871310;418.075;-109.577;235.367;-0.178194;1512;1263;28133;1329;264;1440;48;-39;-930;-244;2;477;3682;-2350;1513;6
946687000000000;8;442759640;-940871281;418.091;-106.941;223.138;-0.136391;1589;1231;28252;-520;-117;1151;60;-45;-953;-244;9;473;3681;-2350;1513;6
946687000000000;8;442759631;-940871254;418.103;-105.224;211.363;-0.0633487;1589;1207;28370;389;180;1191;57;-33;-916;-246;13;473;3681;-2350;1513;6
946687000000000;8;442759616;-940871227;418.117;-112.569;20.007;0.00178763;1675;1185;28477;505;455;1214;57;-33;-901;-246;17;477;3681;-2351;1514;6
946687000000000;8;442759606;-940871203;418.114;-112.097;185.748;0.0200053;1696;1144;28594;428;-1229;1215;77;-19;-1022;-250;22;474;3680;-2351;1514;6
946687000000000;8;442759592;-940871181;418.13;-120.545;170.912;0.0224168;1723;1044;28697;-78;227;1137;57;-16;-875;-245;24;473;3674;-2351;1514;6
946687000000000;8;442759581;-940871160;418.124;-12.149;155.935;0.0852372;1727;1042;28805;-273;68;1277;74;-16;-1005;-241;27;479;3669;-2351;1514;6
946687000000000;8;442759570;-940871141;418.116;-123.129;140.653;0.0877151;1662;989;28933;-762;-302;1444;77;-10;-944;-242;28;473;3666;-2351;1514;6
946687000000000;8;442759555;-940871125;418.115;-132.885;125.526;0.0976606;1617;931;29054;-1344;-230;1378;86;-7;-976;-242;27;475;3654;-2351;1514;6
946687000000000;8;442759543;-940871110;418.105;-136.812;111.227;0.084447;1404;813;29167;-2141;-1490;1222;103;-5;-1031;-242;28;476;3642;-2351;1513;6
946687000000000;8;442759527;-940871097;418.097;-147.309;0.996218;0.121007;1191;738;29275;-2322;38;1009;94;-5;-921;-236;19;479;3633;-2351;1513;6
946687000000000;8;442759514;-940871085;418.083;-152.799;0.909278;0.149374;959;720;29367;-1869;288;1146;109;-2;-959;-236;10;479;3624;-2353;1513;6
946687000000000;8;442759500;-940871074;418.066;-158.511;0.830125;0.196204;817;788;29492;-997;971;1111;114;9;-964;-237;4;478;3617;-2353;1513;6
946687000000000;8;442759483;-940871064;418.031;-168.774;0.754968;0.200132;831;836;29599;589;37;1062;135;12;-1028;-242;-4;478;3616;-2357;1512;6
946687000000000;8;442759467;-940871055;418.014;-176.027;0.66717;0.143971;836;790;29681;-777;-348;614;140;9;-1013;-243;3;478;3619;-2363;1511;6
946687000000000;8;442759448;-940871049;417.982;-188.146;0.574226;0.153682;715;790;29720;-1143;581;349;143;6;-976;-242;0;479;3616;-2363;1511;6
946687000000000;8;442759431;-940871042;417.966;-195.561;0.520334;0.169789;616;872;29762;-1709;899;279;143;-10;-987;-244;-4;473;3613;-2372;1510;6
946687000000000;8;442759413;-940871036;417.95;-201.579;0.480898;0.143742;510;954;29816;-231;1462;615;140;-2;-941;-248;-10;474;3627;-2372;1510;6
946687000000000;8;442759393;-940871032;417.906;-210.664;0.43967;0.1904;441;1115;29890;-1346;1493;828;160;-5;-985;-252;-12;472;3632;-2380;1509;6
946687000000000;8;442759374;-940871027;417.889;-216.261;0.40036;0.140838;386;1208;29982;-628;279;808;178;3;-1071;-263;-16;465;3642;-2390;1508;6
946687000000000;8;442759352;-940871023;417.838;-223.375;0.355054;0.0950764;327;1196;30057;-246;4;643;175;17;-1042;-265;-13;464;3654;-2390;1508;6
946687000000000;8;442759332;-940871019;417.831;-229.137;0.30494;0.0283352;353;1199;30113;-24;-94;400;175;23;-1031;-265;-16;465;3661;-2400;1507;6
946687000000000;8;442759311;-940871015;417.832;-234.036;0.255067;-0.0869321;302;1148;30138;-1036;-867;76;175;15;-1131;-264;-16;466;3675;-2400;1507;6
946687000000000;8;442759289;-940871013;417.802;-239.436;0.216082;-0.196334;161;1074;30134;-1135;-47;-78;152;23;-1131;-263;-16;467;3698;-2409;1506;6
946687000000000;8;442759267;-940871011;417.829;-242.818;0.174009;-0.397218;30;1072;30108;-883;-529;-576;155;38;-1220;-258;-23;468;3724;-2412;1506;6
946687000000000;8;442759244;-940871009;417.839;-246.334;0.152781;-0.508684;-39;1062;30050;-546;402;-655;126;23;-1031;-258;-32;469;3738;-2412;1506;6
946687000000000;8;442759222;-940871007;417.892;-246.958;0.139974;-0.564477;-72;1125;29988;239;430;-523;109;12;-1054;-257;-35;467;3742;-2412;1506;6
946687000000000;8;442759200;-940871006;417.956;-24.614;0.138562;-0.782786;-58;1008;29946;90;-2166;-400;123;9;-1252;-258;-36;466;3748;-2412;1506;6
946687000000000;8;442759179;-940871007;417.995;-24.179;0.0859405;-0.722672;-85;1050;29905;-918;3333;-470;60;35;-717;-251;-37;472;3748;-2412;1506;6
946687000000000;8;442759157;-940871006;418.059;-239.078;0.0657161;-0.56437;-261;1371;29865;-1957;1618;-319;86;23;-956;-262;-39;466;3727;-2412;1506;6
946687000000000;8;442759136;-940871009;418.084;-232.399;0.04668;-0.426608;-481;1430;29828;-2589;138;-484;68;0;-847;-272;-50;462;3704;-2412;1506;6
946687000000000;8;442759115;-940871008;418.123;-22.647;0.0997025;-0.33668;-668;1384;29790;-250;-994;-303;80;-10;-893;-273;-65;456;3692;-2415;1505;6
946687000000000;8;442759095;-940871006;418.154;-222.338;0.159991;-0.272432;-588;1213;29769;-628;-2228;-545;100;-16;-924;-267;-66;460;3683;-2415;1505;6
946687000000000;8;442759074;-940871007;418.166;-221.683;0.216697;-0.160333;-772;1031;29723;-1040;-1148;-542;94;-22;-867;-257;-70;462;3677;-2419;1505;6
946687000000000;8;442759054;-940871004;418.177;-221.483;0.312217;-0.0532859;-818;953;29677;-239;-288;-543;103;-28;-887;-252;-78;468;3675;-2423;1504;6
946687000000000;8;442759034;-940871003;418.195;-222.644;0.367493;-0.0178063;-765;898;29629;1269;-632;-608;114;-16;-910;-248;-82;469;3674;-2423;1504;6
946687000000000;8;442759013;-940870998;418.193;-224.734;0.456927;0.0881801;-620;871;29564;692;110;-746;114;-28;-873;-246;-81;471;3671;-2427;1503;6
946687000000000;8;442758993;-940870992;418.181;-227.003;0.551221;0.156078;-678;862;29479;-1120;-336;-965;120;-28;-921;-245;-74;470;3671;-2427;1503;6
946687000000000;8;442758973;-940870988;418.201;-228.068;0.612649;0.139765;-689;821;29382;1459;-443;-874;129;-25;-933;-241;-82;470;3672;-2430;1503;6
946687000000000;8;442758952;-940870980;418.185;-232.785;0.696302;0.16516;-451;742;29295;2550;-1029;-1037;146;-10;-993;-238;-79;473;3668;-2432;1502;6
946687000000000;8;442758933;-940870974;418.196;-233.734;0.733374;0.204434;-293;745;29163;538;646;-1229;132;-33;-864;-235;-68;477;3658;-2432;1502;6
946687000000000;8;442758912;-940870964;418.173;-239.056;0.812336;0.239042;-299;768;29041;-210;-218;-1216;146;-39;-962;-235;-69;474;3654;-2432;1500;6
946687000000000;8;442758890;-940870954;418.149;-244.571;0.909653;0.244167;-421;744;28916;-1558;-120;-1278;152;-51;-982;-233;-69;478;3656;-2432;1500;6
946687000000000;8;442758870;-940870942;418.145;-244.323;102.515;0.202926;-462;751;28792;1171;-42;-923;158;-62;-973;-230;-78;478;3657;-2429;1499;6
946687000000000;8;442758848;-940870929;418.125;-249.982;114.447;0.212257;-280;756;28718;1366;215;-653;155;-62;-967;-230;-77;475;3656;-2423;1498;6
946687000000000;8;442758828;-940870914;418.106;-248.128;126.308;0.188051;-239;775;28655;655;227;-494;160;-62;-1010;-231;-73;478;3661;-2423;1498;6
946687000000000;8;442758806;-940870897;418.089;-253.817;136.045;0.147934;-115;828;28601;663;185;-289;163;-59;-1010;-231;-69;477;3668;-2415;1496;6
946687000000000;8;442758783;-940870880;418.077;-25.915;144.586;0.0579246;-86;811;28570;1464;65;-230;155;-48;-1056;-235;-66;477;3681;-2415;1496;6
946687000000000;8;442758763;-940870860;418.075;-255.988;152.809;0.0210192;56;893;28526;264;717;-372;146;-51;-1033;-231;-63;477;3695;-2407;1495;6
946687000000000;8;442758740;-940870841;418.078;-25.959;15.888;-0.0899824;81;914;28492;864;-293;-295;152;-51;-1085;-236;-61;478;3704;-2400;1494;6
946687000000000;8;442758719;-940870818;418.084;-256.518;168.026;-0.194159;114;877;28435;248;-176;-545;120;-59;-1028;-231;-56;481;3709;-2400;1494;6
946687000000000;8;442758696;-940870797;418.103;-256.959;173.457;-0.1515;208;1049;28400;2590;1998;-148;106;-68;-1134;-230;-56;479;3718;-2392;1493;6
946687000000000;8;442758673;-940870775;418.125;-254.238;177.045;-0.367757;417;1062;28396;-866;-1708;-122;120;-91;-1223;-242;-43;478;3738;-2392;1493;6
946687000000000;8;442758652;-940870749;418.15;-247.584;18.598;-0.477078;292;975;28387;1007;940;303;71;-76;-924;-237;-44;479;3756;-2388;1492;6
946687000000000;8;442758630;-940870726;418.197;-244.035;188.561;-0.541508;392;1021;28427;-1777;-1096;120;89;-82;-1229;-237;-46;477;3770;-2386;1492;6
946687000000000;8;442758609;-940870699;418.234;-236.738;194.646;-0.672998;210;879;28431;-51;-1006;103;54;-68;-1033;-233;-45;479;3783;-2386;1492;6
946687000000000;8;442758587;-940870675;418.303;-231.658;197.837;-0.679658;280;868;28439;2089;733;155;40;-62;-953;-228;-51;482;3781;-2387;1492;6
946687000000000;8;442758567;-940870650;418.37;-226.645;198.103;-0.656728;616;961;28475;2689;813;330;34;-62;-930;-231;-41;478;3774;-2387;1492;6
946687000000000;8;442758547;-940870624;418.405;-219.855;196.676;-0.604575;779;958;28507;906;-608;263;25;-56;-956;-237;-24;480;3771;-2388;1492;6
946687000000000;8;442758527;-940870600;418.462;-213.754;193.426;-0.492145;816;966;28538;-1075;580;222;11;-53;-898;-233;-20;481;3770;-2390;1492;6
946687000000000;8;442758507;-940870576;418.522;-209.978;188.138;-0.442507;841;963;28575;3665;-720;599;25;-39;-953;-237;-19;480;3768;-2390;1492;6
946687000000000;8;442758488;-940870553;418.565;-206.337;180.743;-0.426139;1267;795;28618;3278;-2039;479;31;-30;-962;-234;-12;483;3755;-2391;1493;6
946687000000000;8;442758469;-940870531;418.606;-204.951;170.138;-0.392631;1417;637;28634;545;-724;380;31;-33;-930;-225;12;486;3745;-2391;1493;6
946687000000000;8;442758447;-940870512;418.682;-209.146;158.741;-0.253108;1616;719;28709;605;2709;714;-5;-45;-720;-223;15;488;3734;-2392;1493;6
946687000000000;8;442758429;-940870492;418.7;-205.616;147.869;-0.156087;1508;860;28829;-517;-1034;1300;40;-30;-1114;-233;19;480;3738;-2392;1493;6
946687000000000;8;442758408;-940870475;418.756;-209.338;132.293;-0.326838;1643;571;28932;575;-3112;1348;37;-22;-1013;-230;19;480;3738;-2392;1493;6
946687000000000;8;442758389;-940870459;418.786;-210.501;120.128;-0.221875;1532;420;29041;-1791;1178;1441;14;-28;-809;-217;28;489;3734;-2392;1493;6
946687000000000;8;442758370;-940870445;418.801;-210.661;109.588;-0.108441;1345;542;29225;-1816;369;1735;31;-25;-962;-217;22;489;3729;-2392;1493;6
946687000000000;8;442758349;-940870432;418.837;-214.425;0.99571;-0.0607081;1314;527;29421;-212;539;2083;20;-13;-792;-220;18;485;3722;-2392;1493;6
946687000000000;8;442758330;-940870420;418.835;-214.529;0.901851;0.114463;1278;521;29648;451;-699;2469;37;0;-944;-224;20;487;3712;-2392;1493;6
946687000000000;8;442758308;-940870409;418.841;-218.979;0.786705;0.131143;1276;418;29881;-971;-117;2396;34;6;-873;-223;21;485;3711;-2392;1493;6
946687000000000;8;442758289;-940870400;418.823;-221.355;0.660943;0.21357;1186;378;30117;-841;-341;2304;51;29;-987;-220;25;485;3710;-2393;1493;6
946687000000000;8;442758268;-940870392;418.803;-22.548;0.517457;0.170558;1167;243;30326;701;-1641;2171;60;35;-1039;-224;25;485;3715;-2393;1493;6
946687000000000;8;442758245;-940870386;418.818;-236.237;0.387669;0.114637;1205;88;30494;-354;-120;1708;43;38;-893;-215;30;490;3718;-2392;1493;6
946687000000000;8;442758223;-940870382;418.802;-2.4;0.24086;0.202059;1148;137;30672;-383;1050;1719;31;52;-973;-210;35;491;3730;-2389;1493;6
946687000000000;8;442758198;-940870380;418.788;-248.689;0.070238;0.183898;1150;207;30854;912;552;1685;37;69;-1036;-216;35;486;3747;-2389;1493;6
946687000000000;8;442758176;-940870380;418.772;-251.854;-0.128021;0.106351;1209;161;30987;-624;-464;1293;34;66;-1054;-219;40;487;3765;-2380;1494;6
946687000000000;8;442758153;-940870383;418.763;-253.838;-0.303103;0.0776484;1052;153;31110;-1592;872;1246;17;58;-990;-216;43;485;3773;-2380;1494;6
946687000000000;8;442758128;-940870389;418.737;-256.892;-0.476763;0.0799944;938;240;31245;-980;623;1469;17;55;-1056;-217;34;484;3774;-2363;1494;6
946687000000000;8;442758105;-940870396;418.731;-255.733;-0.643659;0.045232;873;266;31402;-897;716;1463;2;81;-979;-223;32;483;3775;-2344;1495;6
946687000000000;8;442758080;-940870407;418.687;-255.816;-0.824504;0.0784323;822;333;-31271;-1188;251;1401;8;78;-1088;-227;35;483;3782;-2344;1495;6
946687000000000;8;442758057;-940870418;418.683;-252.868;-0.97663;0.0301513;554;333;-31151;-4332;632;1099;8;75;-987;-226;34;483;3784;-2317;1496;6
946687000000000;8;442758034;-940870431;418.676;-247.868;-110.577;0.156107;392;560;-30994;2353;3393;1744;-14;124;-847;-230;23;481;3782;-2317;1496;6
946687000000000;8;442758009;-940870450;418.615;-246.327;-133.364;0.198219;767;723;-30848;3711;-393;1179;25;158;-1154;-246;26;475;3792;-2285;1497;6
946687000000000;8;442757987;-940870468;418.6;-239.528;-158.804;0.110637;1044;611;-30798;438;-716;144;11;147;-1022;-249;44;472;3810;-2240;1498;6
946687000000000;8;442757962;-940870494;418.561;-239.585;-187.536;0.19187;863;622;-30815;-3039;719;-346;2;124;-947;-244;53;473;3800;-2240;1498;6
946687000000000;8;442757940;-940870518;418.54;-232.379;-204.307;0.226045;487;672;-30871;-3957;493;-122;-8;83;-962;-245;34;474;3780;-2203;1500;6
946687000000000;8;442757920;-940870545;418.519;-224.735;-215.003;0.157976;95;613;-30853;-5696;-1365;266;-2;72;-1097;-250;21;475;3769;-2203;1500;6
946687000000000;8;442757897;-940870577;418.484;-221.476;-226.134;0.153603;-357;519;-30813;-3361;181;767;-11;78;-953;-244;3;477;3765;-2173;1501;6
946687000000000;8;442757878;-940870605;418.467;-214.956;-229.319;0.209252;-663;614;-30725;-2390;860;1045;-5;86;-959;-241;-18;479;3756;-2143;1501;6
946687000000000;8;442757856;-940870641;418.416;-211.719;-23.815;0.254748;-857;653;-30617;-1677;-66;1053;2;89;-985;-245;-28;474;3748;-2143;1501;6
946687000000000;8;442757838;-940870671;418.39;-205.641;-238.085;0.26962;-954;674;-30530;-678;467;1036;2;95;-947;-247;-38;473;3740;-2115;1502;6
946687000000000;8;442757819;-940870701;418.363;-199.843;-237.785;0.275091;-998;709;-30437;-436;118;871;14;101;-979;-249;-37;470;3732;-2115;1502;6
946687000000000;8;442757798;-940870738;418.318;-19.919;-245.041;0.335869;-961;743;-30371;585;471;638;17;112;-956;-251;-37;471;3723;-2086;1503;6
946687000000000;8;442757781;-940870768;418.284;-193.839;-246.421;0.331407;-899;754;-30323;558;-166;323;28;115;-993;-254;-32;469;3715;-2062;1504;6
946687000000000;8;442757764;-940870807;418.252;-187.268;-256.506;0.316415;-918;736;-30312;-1536;45;-171;25;109;-976;-253;-29;470;3705;-2062;1504;6
946687000000000;8;442757747;-940870839;418.22;-182.712;-257.426;0.331251;-1055;781;-30360;-933;598;-415;31;106;-959;-252;-33;468;3696;-2041;1504;6
946687000000000;8;442757731;-940870871;418.186;-178.579;-256.717;0.337095;-1129;807;-30413;-865;-98;-564;40;98;-985;-255;-42;469;3687;-2041;1504;6
946687000000000;8;442757718;-940870908;418.168;-16.948;-258.193;0.298054;-1248;788;-30484;-1358;-281;-707;45;89;-993;-255;-49;468;3679;-2025;1505;6
946687000000000;8;442757702;-940870940;418.138;-167.363;-254.038;0.290429;-1377;765;-30559;-1168;84;-875;57;89;-982;-253;-53;470;3672;-2011;1505;6
946687000000000;8;442757692;-940870976;418.126;-157.284;-251.261;0.269214;-1475;770;-30655;-926;394;-977;60;81;-959;-252;-60;469;3666;-2011;1505;6
946687000000000;8;442757677;-940871007;418.099;-15.659;-243.905;0.26428;-1597;799;-30781;-1058;-154;-1163;77;72;-1016;-253;-69;468;3661;-2000;1506;6
946687000000000;8;442757663;-940871037;418.074;-15.733;-234.901;0.251498;-1654;774;-30899;315;140;-1230;83;72;-964;-252;-75;465;3652;-2000;1506;6
946687000000000;8;442757655;-940871069;418.068;-146.582;-227.247;0.226345;-1647;804;-31056;-920;104;-1398;89;60;-985;-250;-80;466;3645;-1994;1506;6
946687000000000;8;442757642;-940871097;418.045;-148.522;-216.786;0.242522;-1739;801;-31198;165;195;-1359;97;60;-979;-251;-88;466;3639;-1990;1506;6
946687000000000;8;442757634;-940871126;418.04;-13.926;-206.904;0.172746;-1781;765;-31345;-1132;166;-1677;106;52;-993;-251;-90;466;3635;-1990;1506;6
946687000000000;8;442757622;-940871151;418.021;-142.413;-194.219;0.185921;-1854;817;31279;36;145;-1688;117;49;-1013;-245;-97;468;3633;-1987;1506;6
946687000000000;8;442757609;-940871175;418.006;-145.881;-17.947;0.11385;-1790;768;31125;1739;-198;-1584;123;52;-1068;-249;-102;466;3640;-1987;1506;6
946687000000000;8;442757597;-940871201;418.005;-147.667;-171.326;0.0803998;-1697;778;30945;-364;617;-1884;120;46;-979;-245;-102;466;3641;-1985;1507;6
946687000000000;8;442757583;-940871222;417.997;-151.401;-15.744;0.0567102;-1740;818;30744;778;583;-1796;132;35;-1042;-246;-103;463;3640;-1984;1507;6
946687000000000;8;442757569;-940871246;417.981;-155.171;-146.506;-0.00661456;-1718;819;30558;-182;12;-1848;137;20;-1054;-246;-105;465;3634;-1984;1507;6
946687000000000;8;442757555;-940871263;417.984;-159.488;-130.092;-0.0474417;-1738;778;30390;-459;54;-1744;137;12;-1002;-241;-111;464;3628;-1984;1507;6
946687000000000;8;442757541;-940871279;417.988;-163.736;-113.482;-0.0217016;-1804;809;30216;-1034;1285;-1626;135;6;-933;-242;-115;464;3623;-1984;1507;6
946687000000000;8;442757527;-940871296;417.955;-164.433;-0.988705;0.0533344;-1911;927;30042;-421;924;-1374;146;-2;-996;-242;-123;462;3617;-1985;1506;6
946687000000000;8;442757512;-940871307;417.95;-16.733;-0.784462;0.0200469;-1894;923;29907;1139;-326;-1331;155;-2;-1033;-247;-127;459;3619;-1984;1506;6
946687000000000;8;442757499;-940871317;417.907;-166.494;-0.590433;0.0858976;-1767;890;29770;1429;314;-1457;149;-5;-962;-242;-127;460;3622;-1984;1506;6
946687000000000;8;442757484;-940871323;417.898;-17.001;-0.408773;0.105364;-1638;911;29602;1794;224;-1523;155;-10;-987;-241;-124;462;3624;-1983;1505;6
946687000000000;8;442757468;-940871327;417.888;-173.484;-0.233655;0.0989311;-1436;905;29444;2044;304;-1606;155;-13;-973;-241;-121;465;3628;-1983;1505;6
946687000000000;8;442757455;-940871328;417.838;-17.162;-0.040239;0.151245;-1305;916;29253;1055;-28;-1785;158;-19;-1002;-237;-116;462;3635;-1979;1505;6
946687000000000;8;442757439;-940871327;417.823;-175.082;0.119606;0.151923;-1205;892;29069;1562;-40;-1852;158;-25;-987;-242;-111;468;3641;-1975;1504;6
946687000000000;8;442757426;-940871322;417.785;-17.388;0.330246;0.141096;-1039;849;28885;1864;-252;-1877;158;-33;-1033;-236;-108;466;3648;-1975;1504;6
946687000000000;8;442757410;-940871317;417.773;-177.139;0.475299;0.0908858;-828;817;28691;1810;-228;-1793;152;-30;-1019;-229;-105;472;3651;-1970;1504;6
946687000000000;8;442757394;-940871310;417.767;-18.082;0.610012;0.00502638;-701;756;28519;684;-594;-1787;149;-45;-1079;-226;-99;477;3661;-1970;1504;6
946687000000000;8;442757381;-940871298;417.766;-176.428;0.784826;-0.0324443;-698;810;28316;725;2158;-1566;114;-45;-901;-224;-96;479;3675;-1965;1503;6
946687000000000;8;442757365;-940871288;417.767;-176.115;0.903364;-0.0238562;-646;979;28157;1067;283;-1353;137;-56;-1117;-222;-98;476;3686;-1964;1503;6
946687000000000;8;442757351;-940871272;417.767;-169.576;109.318;-0.111646;-531;933;28034;1543;-546;-1142;120;-74;-1059;-232;-96;473;3692;-1964;1503;6
946687000000000;8;442757336;-940871258;417.782;-167.303;122.748;-0.186294;-542;853;27906;-677;-766;-1066;112;-82;-1025;-229;-92;477;3701;-1967;1503;6
946687000000000;8;442757321;-940871241;417.801;-164.254;135.977;-0.188047;-539;839;27819;883;553;-756;89;-82;-947;-218;-98;473;3708;-1967;1503;6
946687000000000;8;442757309;-940871220;417.8;-155.824;153.863;-0.143359;-448;884;27742;1029;147;-529;86;-85;-970;-220;-94;477;3709;-1973;1504;6
946687000000000;8;442757295;-940871200;417.814;-150.931;165.708;-0.169817;-354;861;27697;945;-716;-499;86;-88;-1065;-222;-89;480;3713;-1981;1504;6
946687000000000;8;442757283;-940871174;417.816;-14.393;181.865;-0.176594;-232;810;27657;1894;224;-335;63;-85;-959;-219;-88;479;3722;-1981;1504;6
946687000000000;8;442757270;-940871151;417.833;-138.594;190.368;-0.152358;-58;865;27622;1659;382;-270;63;-82;-985;-217;-79;482;3730;-1994;1505;6
946687000000000;8;442757258;-940871127;417.848;-133.021;196.814;-0.171396;127;875;27598;2560;-102;-172;54;-76;-1005;-221;-72;486;3738;-1994;1505;6
946687000000000;8;442757245;-940871099;417.854;-129.413;204.396;-0.161582;339;851;27581;2094;-299;-180;48;-82;-1010;-221;-61;484;3741;-2011;1506;6
946687000000000;8;442757234;-940871073;417.87;-124.243;206.748;-0.146035;539;842;27568;1390;223;-113;37;-85;-930;-217;-47;487;3740;-2029;1507;6
946687000000000;8;442757223;-940871044;417.886;-119.013;210.026;-0.128133;744;856;27575;2503;-364;177;43;-79;-1022;-221;-45;487;3738;-2029;1507;6
946687000000000;8;442757212;-940871018;417.9;-115.079;208.483;-0.127835;882;803;27589;318;66;156;34;-82;-904;-219;-33;490;3731;-2047;1508;6
946687000000000;8;442757202;-940870992;417.909;-111.913;206.833;-0.063383;1011;843;27630;2375;-130;549;54;-74;-962;-216;-29;488;3717;-2047;1508;6
946687000000000;8;442757192;-940870964;417.945;-111.578;206.096;-0.112029;947;725;27647;-1926;-1138;194;54;-65;-904;-219;-19;491;3699;-2060;1508;6
946687000000000;8;442757182;-940870938;417.95;-111.131;203.755;0.0826752;1009;745;27692;2483;1358;563;40;-42;-735;-215;-26;491;3682;-2066;1509;6
946687000000000;8;442757171;-940870909;417.966;-113.114;202.681;0.198843;1126;870;27751;-105;639;355;60;-56;-930;-213;-17;489;3666;-2066;1509;6
946687000000000;8;442757161;-940870884;417.948;-114.309;195.965;0.101622;1173;755;27785;2459;-2921;552;106;-30;-1166;-223;-14;486;3679;-2066;1509;6
946687000000000;8;442757151;-940870860;417.943;-120.214;187.812;0.0303056;1369;513;27785;386;-545;95;80;-42;-927;-214;-8;493;3692;-2066;1509;6
946687000000000;8;442757139;-940870834;417.97;-128.137;183.122;0.0479757;1361;595;27810;-969;1690;163;68;-56;-941;-209;-1;492;3700;-2071;1509;6
946687000000000;8;442757127;-940870812;417.965;-132.033;17.605;0.00249734;1308;669;27860;-256;-510;515;89;-48;-1079;-215;0;489;3707;-2077;1509;6
946687000000000;8;442757113;-940870787;417.979;-140.564;170.343;-0.0802118;1405;612;27916;3391;122;739;77;-16;-976;-213;-4;491;3713;-2077;1509;6
946687000000000;8;442757101;-940870766;417.984;-145.869;159.467;0.00241256;1657;723;27995;-297;2348;584;68;-39;-941;-215;15;487;3706;-2082;1510;6
946687000000000;8;442757087;-940870747;417.985;-149.854;146.814;-0.0454124;1612;838;28094;275;-634;966;94;-45;-1071;-222;14;485;3697;-2082;1510;6
946687000000000;8;442757073;-940870725;417.984;-157.205;139.873;-0.0580217;1592;719;28188;-542;-134;1250;80;-19;-893;-223;14;484;3683;-2083;1510;6
946687000000000;8;442757058;-940870708;417.986;-16.264;128.283;0.0145583;1552;729;28326;-758;375;1366;86;-19;-987;-221;18;486;3670;-2080;1509;6
946687000000000;8;442757042;-940870688;417.975;-171.844;121.987;0.0215707;1504;723;28463;-1165;110;1235;100;-22;-979;-226;15;485;3665;-2080;1509;6
946687000000000;8;442757026;-940870673;417.972;-177.816;111.673;0.0521743;1337;726;28580;-1672;1053;1273;91;-19;-887;-226;13;486;3662;-2075;1509;6
946687000000000;8;442757010;-940870659;417.963;-183.219;102.935;0.127002;1151;838;28729;-1639;734;1268;112;0;-973;-233;8;484;3657;-2075;1509;6
946687000000000;8;442756991;-940870643;417.953;-193.777;0.989338;0.0856234;1000;796;28820;-1032;-757;920;123;-7;-1016;-236;2;482;3654;-2070;1508;6
946687000000000;8;442756974;-940870631;417.944;-200.247;0.90866;0.101197;990;756;28914;610;64;834;123;9;-976;-228;0;479;3654;-2065;1507;6
946687000000000;8;442756953;-940870617;417.932;-212.629;0.857036;0.0721629;1058;783;28998;693;-77;653;132;12;-1082;-231;0;484;3663;-2065;1507;6
946687000000000;8;442756933;-940870606;417.928;-219.929;0.752188;0.0116166;1091;738;29035;55;141;433;117;3;-999;-234;6;481;3673;-2061;1506;6
946687000000000;8;442756913;-940870598;417.927;-225.834;0.659831;-0.00981243;1010;788;29079;-2109;363;318;114;-16;-1071;-233;9;481;3685;-2061;1506;6
946687000000000;8;442756888;-940870589;417.915;-239.807;0.589017;-0.0874173;826;778;29104;-1456;589;569;100;-13;-1010;-234;0;480;3702;-2059;1506;6
946687000000000;8;442756866;-940870582;417.925;-242.643;0.52471;-0.133734;716;849;29180;-862;421;722;97;-7;-1074;-234;-4;479;3715;-2057;1505;6
946687000000000;8;442756840;-940870575;417.918;-25.088;0.467565;-0.208824;637;843;29258;-800;-65;743;86;-7;-1059;-238;-10;478;3727;-2057;1505;6
946687000000000;8;442756818;-940870570;417.942;-251.178;0.409622;-0.261819;619;848;29330;-37;440;879;68;-7;-1036;-239;-12;479;3736;-2056;1505;6
946687000000000;8;442756795;-940870565;417.971;-250.177;0.347397;-0.338305;596;838;29422;-863;-123;898;57;-10;-1031;-242;-8;476;3743;-2056;1505;6
946687000000000;8;442756770;-940870561;417.961;-253.697;0.282581;-0.277572;545;847;29510;-275;737;924;43;3;-959;-242;-8;477;3748;-2056;1505;6
946687000000000;8;442756747;-940870558;417.989;-250.447;0.219826;-0.284077;524;872;29609;-804;-270;876;37;3;-987;-243;-8;473;3749;-2056;1504;6
946687000000000;8;442756723;-940870556;417.97;-249.246;0.146424;-0.205494;476;823;29695;212;-71;879;28;6;-956;-245;-8;476;3749;-2056;1504;6
946687000000000;8;442756701;-940870555;417.988;-244.822;0.0861424;-0.159622;503;832;29786;-364;0;910;22;9;-959;-242;-10;477;3748;-2057;1504;6
946687000000000;8;442756679;-940870554;418.003;-240.122;0.0184864;-0.149649;498;786;29883;861;-581;1005;22;17;-985;-244;-7;477;3751;-2057;1504;6
946687000000000;8;442756655;-940870556;417.993;-240.167;-0.0717426;-0.0970785;540;720;29973;451;-532;1060;17;17;-967;-241;-4;478;3750;-2056;1505;6
946687000000000;8;442756633;-940870557;418.003;-23.664;-0.158754;-0.121263;614;633;30078;-41;-929;965;22;23;-1010;-240;-4;479;3755;-2054;1505;6
946687000000000;8;442756610;-940870563;418.016;-236.383;-0.284821;-0.0831651;577;577;30174;-1322;186;998;14;9;-896;-237;4;484;3751;-2054;1505;6
946687000000000;8;442756589;-940870567;418.022;-232.841;-0.362797;-0.0286804;500;609;30283;-276;77;1162;14;35;-982;-235;3;483;3751;-2052;1505;6
946687000000000;8;442756568;-940870572;418.024;-229.363;-0.45101;0.000805497;522;582;30402;181;-159;1185;8;35;-919;-237;0;479;3751;-2052;1505;6
