946687000000000;9;442755778;-940900767;357.005;-828.122;-0.188913;119.162;-2511;-1765;29742;2146;14706;146;77;-4;-973;-79;-149;511;3497;-2356;1075;6
946687000000000;9;442755703;-940900767;356.89;-849.955;0.224916;0.964831;-2511;-652;29501;-2784;4294;892;241;-88;-1637;-131;-143;498;3519;-2371;1070;6
946687000000000;9;442755628;-940900774;356.67;-868.414;0.628453;0.580749;-2505;-580;29696;1460;-74;1748;183;-30;-1482;-178;-150;482;3585;-2382;1065;6
946687000000000;9;442755549;-940900764;356.628;-885.201;101.975;0.223972;-2248;-351;29822;2918;5332;1580;129;-16;-1324;-178;-143;484;3608;-2382;1065;6
946687000000000;9;442755472;-940900757;356.484;-881.162;119.247;0.0337281;-1474;529;29853;9245;6748;1310;140;38;-1743;-207;-119;481;3649;-2399;1061;6
946687000000000;9;442755393;-940900741;356.516;-883.026;138.263;-0.736385;-794;890;29839;5855;6406;-15;89;9;-1341;-244;-67;472;3711;-2399;1061;6
946687000000000;9;442755314;-940900724;356.597;-870.862;137.189;-0.909641;13;1996;29812;7470;12001;-225;40;43;-1312;-268;-45;464;3738;-2410;1057;6
946687000000000;9;442755244;-940900714;356.586;-828.026;119.956;-124.721;555;2735;29709;4131;1342;-1422;129;18;-1603;-310;-14;433;3743;-2417;1055;6
946687000000000;9;442755171;-940900699;356.73;-799.383;103.076;-162.716;935;2857;29562;4910;2357;-1466;34;20;-1212;-329;7;421;3748;-2417;1055;6
946687000000000;9;442755101;-940900694;356.73;-765.085;0.788472;-158.953;1045;3076;29405;-2268;223;-1602;48;-19;-1289;-336;15;414;3750;-2419;1054;6
946687000000000;9;442755033;-940900685;356.898;-735.392;0.63921;-17.606;502;3112;29241;-5550;294;-1405;45;-27;-1103;-340;5;413;3736;-2419;1054;6
946687000000000;9;442754968;-940900677;357.075;-70.852;0.533146;-183.795;371;2979;29128;2603;-5830;-1169;106;3;-1324;-339;-16;410;3687;-2419;1053;6
946687000000000;9;442754901;-940900678;357.143;-688.098;0.388142;-195.535;298;2081;28886;-2702;-9237;-2479;60;-45;-1175;-321;-19;426;3654;-2418;1052;6
946687000000000;9;442754840;-940900673;357.341;-673.216;0.374791;-201.476;86;1390;28670;-662;-4221;-1690;14;-25;-979;-289;-29;448;3633;-2418;1052;6
946687000000000;9;442754774;-940900675;357.51;-671.052;0.29771;-196.541;401;1073;28551;3826;-5553;-944;94;-42;-1060;-254;-41;469;3607;-2415;1051;6
946687000000000;9;442754714;-940900671;357.718;-670.323;0.343344;-207.292;488;311;28491;466;-4435;411;-8;-65;-594;-241;-24;476;3558;-2415;1051;6
946687000000000;9;442754654;-940900667;357.904;-665.148;0.338342;-159.942;591;379;28579;-1120;3787;897;-31;-30;-643;-209;-21;493;3533;-2407;1050;6
946687000000000;9;442754589;-940900675;358.123;-669.824;0.192218;-16.197;392;507;28663;-3328;-2800;688;71;-22;-1100;-223;-22;486;3508;-2399;1047;6
946687000000000;9;442754528;-940900673;358.283;-670.529;0.160989;-149.152;571;218;28783;4301;-1741;1416;5;29;-666;-216;-32;489;3481;-2399;1047;6
946687000000000;9;442754465;-940900678;358.539;-673.621;0.0336133;-109.879;645;361;28904;-1416;4809;1070;-17;43;-338;-209;-13;492;3451;-2392;1044;6
946687000000000;9;442754404;-940900678;358.627;-674.733;-0.0565694;-0.643412;700;701;29014;3026;170;484;45;72;-660;-228;-15;485;3416;-2392;1044;6
946687000000000;9;442754343;-940900679;358.679;-680.673;-0.185255;-0.394857;814;479;28902;-8481;-5566;-3593;77;52;-942;-236;-4;481;3390;-2388;1040;6
946687000000000;9;442754277;-940900684;358.87;-689.533;-0.189545;-0.479066;-581;-176;28497;-7628;-7909;-2835;57;-16;-939;-210;-33;493;3404;-2374;1036;6
946687000000000;9;442754215;-940900686;358.916;-696.919;-0.120133;-0.296825;-454;-840;28314;1476;-2522;-2386;17;-16;-471;-163;-85;505;3402;-2374;1036;6
946687000000000;9;442754148;-940900688;359.061;-70.402;-0.0830254;0.281742;-386;-572;28105;4287;4786;-1129;31;0;-344;-153;-78;509;3388;-2352;1033;6
946687000000000;9;442754085;-940900689;359.02;-719.127;-0.048339;0.427348;537;-549;28047;4801;-6750;-1435;201;-16;-1200;-168;-71;503;3386;-2352;1033;6
946687000000000;9;442754019;-940900690;358.983;-744.904;0.0259477;0.369108;352;-1382;27780;-2588;-5791;-2044;137;-39;-870;-165;-31;510;3382;-2323;1028;6
946687000000000;9;442753952;-940900692;359.042;-753.478;0.0798334;0.778312;100;-1334;27596;-1915;6381;-1127;40;-76;-361;-117;-50;521;3380;-2280;1024;6
946687000000000;9;442753884;-940900691;358.949;-768.721;0.191617;101.726;203;-820;27633;-2081;-560;651;195;-59;-1085;-137;-64;515;3410;-2280;1024;6
946687000000000;9;442753816;-940900688;358.993;-78.807;0.425343;0.560589;-674;-1196;27699;-8420;-5612;1651;189;-119;-1327;-138;-76;514;3453;-2240;1020;6
946687000000000;9;442753744;-940900682;358.942;-809.041;0.69578;0.459071;-1184;-1449;27958;-1409;841;2780;112;-82;-1091;-120;-116;512;3498;-2240;1020;6
946687000000000;9;442753671;-940900672;358.896;-822.827;0.943866;0.47107;-1028;-965;28260;1555;6351;3621;68;-65;-1017;-121;-120;509;3542;-2209;1016;6
946687000000000;9;442753601;-940900652;358.945;-823.602;125.016;0.166337;-957;-291;28542;5368;4882;4359;91;-10;-1269;-156;-105;499;3581;-2192;1012;6
946687000000000;9;442753526;-940900636;358.941;-831.838;135.937;-0.125364;-231;43;28921;7193;2307;3367;63;23;-1189;-189;-89;495;3618;-2192;1012;6
946687000000000;9;442753456;-940900614;358.925;-826.185;138.994;-0.227228;636;342;29191;7589;4981;2474;-14;18;-913;-207;-33;493;3649;-2187;1009;6
946687000000000;9;442753381;-940900597;358.952;-825.662;123.624;-0.501787;1190;591;29396;1552;-702;928;34;6;-1485;-231;19;484;3718;-2187;1009;6
946687000000000;9;442753307;-940900582;359.017;-819.858;104.484;-0.70616;1424;879;29556;5139;7699;1586;-71;46;-1071;-231;28;480;3805;-2188;1008;6
946687000000000;9;442753237;-940900565;358.951;-798.889;0.821347;-0.835909;1774;1421;29781;2536;2505;1286;-14;52;-1531;-252;42;469;3882;-2187;1008;6
946687000000000;9;442753166;-940900557;359.053;-780.358;0.461254;-12.225;2078;1555;29927;-2177;2043;497;-60;9;-1266;-273;64;453;3953;-2187;1008;6
946687000000000;9;442753097;-940900552;359.001;-753.048;0.135661;-14.891;1968;1592;30041;1654;-4875;1311;91;-10;-2082;-278;73;448;4009;-2177;1011;6
946687000000000;9;442753030;-940900552;359.184;-739.994;-0.168257;-201.296;1779;1017;30013;412;-1590;1113;-43;15;-767;-264;71;457;4001;-2177;1011;6
946687000000000;9;442752963;-940900556;359.386;-731.703;-0.451767;-220.248;2059;772;30101;-1334;-2883;898;-28;35;-1218;-248;66;468;3957;-2162;1014;6
946687000000000;9;442752893;-940900567;359.412;-728.881;-0.73201;-167.047;1874;894;30212;1457;5222;1603;-74;61;-588;-239;72;471;3936;-2148;1017;6
946687000000000;9;442752827;-940900577;359.567;-715.269;-0.955624;-14.628;1845;1225;30459;-1336;-171;1984;-60;64;-1097;-252;70;464;3915;-2148;1017;6
946687000000000;9;442752761;-940900590;359.523;-702.734;-121.533;-113.348;1832;899;30609;-466;-4303;2066;-71;72;-965;-261;72;460;3902;-2130;1020;6
946687000000000;9;442752698;-940900607;359.63;-690.796;-145.322;-0.944255;1843;536;30773;640;-2351;2441;-77;87;-767;-243;74;468;3895;-2130;1020;6
946687000000000;9;442752636;-940900626;359.714;-681.092;-169.973;-0.725038;1876;248;30981;202;-2100;2591;-71;81;-626;-226;81;476;3884;-2107;1022;6
946687000000000;9;442752571;-940900657;359.722;-680.739;-19.185;0.0336117;1690;277;31230;-7178;2385;2863;-80;46;-338;-216;85;477;3846;-2082;1024;6
946687000000000;9;442752510;-940900682;359.697;-670.772;-201.988;0.500064;813;277;-31286;-7757;-2751;3325;-80;41;-787;-225;65;480;3804;-2082;1024;6
946687000000000;9;442752445;-940900715;359.704;-668.566;-217.928;0.637127;386;-214;-30992;-1662;-4679;3392;-74;46;-677;-219;35;488;3770;-2061;1026;6
946687000000000;9;442752386;-940900743;359.626;-66.396;-227.726;0.960512;409;-619;-30634;1826;-2654;3812;-89;132;-629;-191;28;498;3748;-2061;1026;6
946687000000000;9;442752326;-940900772;359.508;-656.275;-2.421;151.822;383;-591;-30275;-156;1744;3345;-80;141;-542;-179;39;503;3752;-2043;1027;6
946687000000000;9;442752260;-940900812;359.642;-661.932;-26.593;134.448;520;-605;-29996;2936;-1280;2822;-60;164;-844;-184;45;499;3755;-2020;1028;6
946687000000000;9;442752200;-940900846;359.502;-658.016;-287.327;150.406;740;-761;-29781;790;-585;1691;-68;161;-775;-177;67;500;3760;-2020;1028;6
946687000000000;9;442752135;-940900887;359.607;-663.437;-308.395;135.499;604;-779;-29679;-1418;1076;953;-68;161;-746;-173;69;500;3755;-1991;1029;6
946687000000000;9;442752075;-940900927;359.464;-659.912;-329.951;152.221;793;-745;-29589;5122;-542;735;-48;164;-996;-175;64;501;3744;-1991;1029;6
946687000000000;9;442752016;-940900969;359.313;-659.187;-353.597;148.057;726;-849;-29590;-9967;-494;-669;-48;127;-950;-176;78;500;3726;-1968;1030;6
946687000000000;9;442751945;-940901021;359.471;-673.989;-372.493;125.233;-528;-720;-29749;-8622;5100;-1104;-89;141;-560;-171;61;506;3725;-1959;1031;6
946687000000000;9;442751884;-940901068;359.328;-665.425;-378.809;162.157;-929;-116;-29844;2297;3993;108;-77;147;-870;-193;-4;499;3722;-1959;1031;6
946687000000000;9;442751816;-940901123;359.311;-672.947;-387.679;130.287;-622;-178;-29853;1915;-3855;-32;-37;150;-1166;-215;0;490;3734;-1948;1031;6
946687000000000;9;442751756;-940901172;359.184;-668.112;-3.95;130.461;-669;-382;-29885;-2202;-25;-566;-74;124;-881;-200;7;494;3742;-1948;1031;6
946687000000000;9;442751696;-940901221;359.051;-66.426;-400.944;132.611;-838;-344;-29930;-3047;97;-705;-40;144;-1149;-200;0;497;3751;-1935;1032;6
946687000000000;9;442751632;-940901279;358.941;-671.963;-409.319;10.761;-1262;-517;-30037;-3430;-2028;-1576;-17;155;-1103;-203;-15;497;3752;-1922;1032;6
946687000000000;9;442751571;-940901331;358.837;-675.407;-410.399;103.959;-1356;-673;-30169;157;-556;-1670;-31;130;-939;-190;-33;500;3717;-1922;1032;6
946687000000000;9;442751512;-940901389;358.618;-673.757;-416.152;124.078;-1369;-679;-30349;-2035;344;-2146;-37;124;-950;-184;-39;503;3686;-1921;1032;6
946687000000000;9;442751452;-940901441;358.496;-678.489;-413.277;11.914;-1711;-752;-30587;-4571;273;-2667;-40;110;-956;-181;-54;499;3672;-1921;1032;6
946687000000000;9;442751391;-940901493;358.375;-682.429;-405.819;11.899;-2046;-684;-30848;-3033;924;-2538;-20;110;-1100;-183;-77;498;3664;-1927;1032;6
946687000000000;9;442751340;-940901557;358.053;-66.796;-405.945;141.356;-2353;-603;-31137;-3099;612;-2675;-11;98;-1080;-180;-92;496;3657;-1931;1032;6
946687000000000;9;442751280;-940901607;357.916;-675.031;-387.222;13.161;-2607;-685;-31391;-3882;-375;-2850;-5;61;-1065;-183;-116;490;3633;-1931;1032;6
946687000000000;9;442751229;-940901667;357.582;-660.777;-376.933;158.648;-3040;-690;31139;-4252;115;-2571;-14;61;-1028;-179;-135;491;3613;-1937;1031;6
946687000000000;9;442751169;-940901713;357.423;-664.031;-350.302;161.984;-3234;-698;30935;1658;1878;-1084;-40;35;-910;-171;-164;480;3592;-1937;1031;6
946687000000000;9;442751110;-940901755;357.257;-664.709;-325.892;175.101;-2995;-462;30799;-3122;4278;-818;-48;9;-772;-173;-165;483;3565;-1942;1030;6
946687000000000;9;442751057;-940901806;356.881;-650.002;-307.425;211.957;-3665;-132;30563;-5854;788;-547;20;20;-1094;-192;-168;471;3534;-1947;1029;6
946687000000000;9;442750999;-940901843;356.67;-649.737;-274.253;213.294;-3623;-203;30610;4714;-1449;290;2;49;-976;-197;-195;456;3523;-1947;1029;6
946687000000000;9;442750945;-940901884;356.332;-63.777;-254.239;237.882;-3141;-116;30570;5604;3791;247;-45;41;-844;-194;-178;468;3531;-1953;1027;6
946687000000000;9;442750888;-940901914;356.09;-634.633;-231.981;241.988;-2513;200;30513;7902;2107;710;2;66;-1022;-198;-161;471;3535;-1953;1027;6
946687000000000;9;442750831;-940901942;355.847;-628.116;-219.165;245.843;-1994;574;30446;1793;5551;-303;-34;69;-950;-219;-120;473;3560;-1957;1026;6
946687000000000;9;442750776;-940901977;355.567;-618.764;-213.614;223.278;-1559;833;30366;6687;-1480;-558;94;104;-1399;-242;-103;464;3589;-1958;1025;6
946687000000000;9;442750720;-940902003;355.358;-614.983;-207.368;193.922;-997;652;30259;2999;-835;-2395;57;95;-1206;-238;-82;475;3612;-1958;1025;6
946687000000000;9;442750665;-940902033;355.153;-611.668;-206.508;183.691;-1204;732;29931;-7474;4502;-3599;-20;3;-821;-232;-66;478;3590;-1958;1025;6
946687000000000;9;442750611;-940902059;354.963;-598.881;-193.519;192.733;-2013;1243;29575;-2338;3556;-1218;14;32;-1206;-243;-106;465;3570;-1958;1025;6
946687000000000;9;442750557;-940902082;354.782;-583.206;-172.937;169.531;-2240;1297;29456;-915;1548;-829;-11;35;-985;-258;-129;451;3577;-1957;1025;6
946687000000000;9;442750507;-940902103;354.533;-56.345;-154.852;179.955;-2109;1555;29367;3428;2236;118;25;41;-1080;-261;-142;445;3581;-1959;1026;6
946687000000000;9;442750457;-940902121;354.356;-543.528;-139.646;164.973;-1771;1707;29359;6895;-1141;708;71;64;-1422;-271;-130;442;3600;-1959;1026;6
946687000000000;9;442750410;-940902141;354.11;-523.099;-132.934;140.952;-1053;1581;29409;2223;2742;-547;-28;81;-1022;-274;-100;450;3641;-1963;1027;6
946687000000000;9;442750364;-940902157;353.975;-502.984;-13.523;123.009;-674;2020;29349;4126;4005;-408;48;95;-1252;-273;-84;450;3662;-1963;1027;6
946687000000000;9;442750319;-940902175;353.859;-48.182;-139.265;11.043;-506;2400;29281;1394;2793;-86;25;49;-1123;-293;-69;441;3645;-1973;1029;6
946687000000000;9;442750278;-940902194;353.682;-456.368;-143.899;103.246;-394;2512;29287;2743;-1765;542;71;55;-1252;-309;-60;433;3616;-1983;1032;6
946687000000000;9;442750238;-940902212;353.589;-435.853;-151.394;0.814307;-167;2184;29328;-111;-3378;-331;60;78;-1143;-309;-49;434;3593;-1983;1032;6
946687000000000;9;442750201;-940902233;353.423;-415.594;-159.795;0.966469;-570;2121;29225;-6126;2074;-1514;8;55;-821;-296;-47;444;3553;-1992;1034;6
946687000000000;9;442750165;-940902254;353.32;-398.072;-162.826;103.406;-756;2284;29142;2681;-456;-195;68;64;-1117;-302;-78;438;3520;-1992;1034;6
946687000000000;9;442750129;-940902274;353.223;-380.444;-163.334;0.905793;-416;2038;29158;2258;-3888;228;68;15;-1037;-301;-74;436;3500;-2001;1035;6
946687000000000;9;442750095;-940902296;353.078;-372.036;-163.606;0.976957;-575;1653;29175;-4479;-2166;-329;57;38;-948;-281;-59;450;3464;-2008;1037;6
946687000000000;9;442750062;-940902316;352.978;-361.335;-167.749;105.861;-802;1679;29154;1650;2902;31;28;101;-856;-272;-74;456;3454;-2008;1037;6
946687000000000;9;442750029;-940902338;352.894;-353.112;-171.261;102.433;-736;2014;29075;-2110;1537;-1764;126;78;-1198;-284;-74;448;3447;-2014;1038;6
946687000000000;9;442749998;-940902360;352.802;-343.909;-171.443;0.810545;-1057;1870;28831;-2609;-2697;-3508;137;84;-1085;-289;-80;443;3442;-2014;1038;6
946687000000000;9;442749967;-940902381;352.723;-334.821;-166.044;0.83113;-1748;1681;28377;-7789;1434;-4979;54;9;-784;-271;-108;448;3412;-2025;1040;6
946687000000000;9;442749935;-940902403;352.704;-327.881;-156.626;101.099;-2427;1959;27839;-3729;5179;-4289;43;3;-813;-267;-148;442;3387;-2040;1041;6
946687000000000;9;442749907;-940902422;352.597;-308.068;-139.808;1.136;-2415;2278;27378;7137;2460;-2755;80;-7;-922;-279;-181;418;3387;-2040;1041;6
946687000000000;9;442749880;-940902442;352.53;-290.624;-12.788;10.873;-1547;2222;27105;7927;-2341;-3053;140;-30;-1054;-288;-171;418;3380;-2071;1043;6
946687000000000;9;442749854;-940902457;352.423;-276.763;-114.924;106.287;-1005;1896;26818;2785;-2863;-3572;140;-50;-976;-275;-134;441;3371;-2071;1043;6
946687000000000;9;442749830;-940902471;352.311;-268.521;-105.199;121.489;-740;1758;26501;4984;392;-2630;123;-48;-821;-261;-127;454;3341;-2112;1045;6
946687000000000;9;442749807;-940902489;352.291;-262.884;-102.601;108.064;-248;1764;26286;5314;-272;-1564;169;-45;-985;-257;-115;459;3329;-2154;1048;6
946687000000000;9;442749783;-940902502;352.183;-261.323;-0.99046;109.363;255;1717;26142;5478;-149;-1174;181;-39;-942;-252;-98;459;3322;-2154;1048;6
946687000000000;9;442749760;-940902516;352.164;-265.188;-0.984358;103.822;611;1775;26020;2991;722;-937;186;-50;-884;-251;-79;466;3301;-2196;1049;6
946687000000000;9;442749736;-940902528;352.06;-269.588;-0.976847;102.393;816;1766;25962;329;-829;-481;226;-56;-1011;-253;-63;468;3293;-2196;1049;6
946687000000000;9;442749712;-940902540;351.959;-275.068;-0.971427;100.543;820;1711;25952;1029;236;447;212;-53;-913;-248;-59;470;3289;-2231;1051;6
946687000000000;9;442749688;-940902548;351.929;-282.562;-0.904615;0.835534;835;1647;25997;-1336;-1435;343;272;-50;-1114;-246;-53;468;3308;-2262;1052;6
946687000000000;9;442749662;-940902560;351.851;-294.542;-0.912235;0.718744;998;1516;26038;660;190;-110;258;-30;-1048;-241;-57;472;3326;-2262;1052;6
946687000000000;9;442749639;-940902563;351.812;-304.723;-0.784975;0.326461;440;1252;25842;-10013;-9811;-2756;413;-76;-1537;-240;-48;474;3377;-2297;1054;6
946687000000000;9;442749611;-940902573;351.795;-318.498;-0.645866;0.141866;-200;515;25610;-462;-222;-1248;209;-59;-709;-222;-75;480;3403;-2297;1054;6
946687000000000;9;442749582;-940902580;351.776;-3.326;-0.489063;0.147205;236;666;25595;8015;3651;279;275;-13;-976;-189;-109;492;3383;-2351;1056;6
946687000000000;9;442749555;-940902575;351.737;-34.364;-0.246474;0.209414;565;1252;25543;869;4502;-694;370;-56;-1358;-208;-73;486;3383;-2385;1058;6
946687000000000;9;442749523;-940902578;351.73;-357.626;-0.176796;-0.05466;615;1730;25499;-2552;5511;-1049;295;-82;-1062;-226;-70;479;3400;-2385;1058;6
946687000000000;9;442749492;-940902573;351.706;-364.619;-0.00906013;-0.233448;533;2224;25495;6014;337;1360;482;-82;-1614;-259;-78;464;3421;-2422;1059;6
946687000000000;9;442749458;-940902573;351.757;-376.321;0.0349335;-0.789599;1152;1791;25542;1964;-4738;146;445;-91;-1485;-266;-63;461;3428;-2422;1059;6
946687000000000;9;442749424;-940902572;351.86;-398.832;0.0776852;-132.974;908;1218;25370;-4874;-1175;-1755;298;-39;-821;-251;-41;472;3438;-2454;1061;6
946687000000000;9;442749389;-940902562;351.901;-412.857;0.276625;-0.985991;479;1867;25264;-2630;12188;-195;298;-42;-893;-222;-60;481;3396;-2476;1062;6
946687000000000;9;442749352;-940902558;352.004;-418.832;0.335184;-12.071;-9;2777;25318;-7786;2488;270;456;-56;-1453;-275;-82;450;3375;-2476;1062;6
946687000000000;9;442749316;-940902547;352.011;-415.827;0.515446;-136.697;-752;2630;25285;-5650;-1259;33;362;-39;-1080;-295;-107;433;3375;-2482;1062;6
946687000000000;9;442749279;-940902540;352.151;-415.566;0.641384;-142.437;-971;2847;25327;-514;4866;616;327;9;-973;-284;-138;432;3367;-2482;1062;6
946687000000000;9;442749241;-940902532;352.298;-410.034;0.7151;-15.471;-1012;3376;25322;-624;4449;78;362;15;-1154;-300;-139;419;3379;-2480;1062;6
946687000000000;9;442749205;-940902513;352.367;-39.935;0.890805;-163.666;-1255;3588;25197;-3867;-1123;-1523;439;-16;-1465;-317;-140;407;3408;-2488;1062;6
946687000000000;9;442749170;-940902502;352.553;-382.286;100.709;-212.685;-1351;3189;25117;4918;-4294;-936;390;20;-1218;-324;-155;395;3433;-2488;1062;6
946687000000000;9;442749134;-940902482;352.764;-382.707;118.893;-222.712;-868;2878;25015;1166;-889;-2188;344;-10;-973;-300;-143;419;3430;-2510;1063;6
946687000000000;9;442749100;-940902467;352.99;-379.012;13.193;-237.093;-1402;2738;24701;-8529;-2019;-3918;373;-13;-1200;-293;-140;426;3415;-2510;1063;6
946687000000000;9;442749066;-940902449;353.237;-369.268;152.027;-258.696;-2502;2425;24299;-8495;-2503;-4748;359;-25;-1131;-276;-188;417;3422;-2530;1064;6
946687000000000;9;442749030;-940902427;353.525;-365.284;181.818;-262.648;-2834;2173;23975;653;1349;-3697;298;-10;-815;-258;-228;409;3410;-2558;1065;6
946687000000000;9;442748998;-940902403;353.78;-357.148;207.736;-24.559;-3090;2271;23508;-5121;1595;-5032;313;-25;-896;-246;-235;408;3390;-2558;1065;6
946687000000000;9;442748965;-940902376;354.071;-338.543;24.062;-256.029;-3699;2018;23015;-2544;-3810;-5934;367;-68;-1298;-242;-262;398;3413;-2591;1066;6
946687000000000;9;442748936;-940902344;354.336;-307.846;286.715;-270.709;-3748;1412;22607;2743;-2883;-5857;301;-122;-988;-207;-292;397;3462;-2591;1066;6
946687000000000;9;442748909;-940902306;354.598;-289.712;326.164;-241.754;-3461;1184;22103;4012;1695;-5224;272;-125;-663;-179;-295;404;3455;-2665;1067;6
946687000000000;9;442748884;-940902266;354.938;-274.498;356.744;-22.019;-3188;1157;21574;1792;795;-4802;270;-114;-741;-167;-288;419;3413;-2742;1069;6
946687000000000;9;442748860;-940902219;355.148;-254.149;392.786;-201.477;-2943;1031;21145;8057;-585;-3702;301;-96;-867;-155;-283;420;3392;-2742;1069;6
946687000000000;9;442748840;-940902171;355.465;-239.618;420.538;-178.227;-1929;973;20805;6103;1781;-2909;284;-148;-373;-147;-278;433;3362;-2805;1069;6
946687000000000;9;442748818;-940902116;355.621;-230.653;453.957;-128.387;-2135;1115;20482;-7761;994;-2762;310;-131;-528;-141;-233;457;3329;-2805;1069;6
946687000000000;9;442748798;-940902058;355.735;-21.376;492.383;-101.583;-3410;951;20202;-10167;-3423;-3237;384;-108;-956;-137;-273;438;3318;-2845;1070;6
946687000000000;9;442748782;-940901995;356.024;-191.733;532.716;-104.099;-3721;399;20099;1406;-7149;-3165;373;-73;-649;-118;-315;412;3285;-2865;1070;6
946687000000000;9;442748765;-940901926;356.109;-181.083;576.187;-0.48425;-3811;-234;19940;545;-69;-3851;295;-111;-172;-74;-323;418;3250;-2865;1070;6
946687000000000;9;442748749;-940901855;356.357;-175.819;604.229;-0.109165;-3272;2;19495;7860;3524;-2775;341;-96;-677;-54;-326;418;3220;-2837;1070;6
946687000000000;9;442748734;-940901777;356.357;-15.552;648.698;0.117526;-2637;111;19166;289;-37;-3574;362;-116;-994;-65;-307;433;3231;-2837;1070;6
946687000000000;9;442748721;-940901693;356.346;-129.146;700.208;0.0536116;-3289;-214;18765;-7819;-4533;-5321;430;-102;-1246;-59;-284;447;3282;-2807;1070;6
946687000000000;9;442748717;-940901598;356.547;-0.923084;752.674;-0.0790642;-3492;-539;18386;-1752;919;-3406;327;-93;-677;-24;-321;426;3311;-2808;1070;6
946687000000000;9;442748709;-940901501;356.55;-0.619378;807.454;-0.0401112;-3545;-669;18063;4356;-762;-3215;402;-53;-1126;-8;-323;425;3325;-2808;1070;6
946687000000000;9;442748714;-940901385;356.667;-0.161753;871.669;-0.211217;-2980;-803;17692;2832;1887;-3224;341;-108;-1097;7;-311;433;3355;-2804;1070;6
946687000000000;9;442748714;-940901273;356.687;0.166961;914.167;-0.172136;-2735;-253;17274;4395;9354;-1235;281;-79;-1080;12;-298;442;3406;-2804;1070;6
946687000000000;9;442748717;-940901157;356.718;0.568743;957.221;-0.630315;-2575;164;16997;-2185;-90;-2225;405;-76;-1672;-10;-288;451;3479;-2830;1070;6
946687000000000;9;442748738;-940901018;356.776;118.983;100.973;-0.90078;-2604;226;16749;3121;4444;-553;284;-53;-1146;-20;-285;454;3510;-2886;1070;6
946687000000000;9;442748750;-940900890;356.872;153.304;10.364;-105.316;-2762;720;16518;-4311;5602;-919;275;-68;-1223;-36;-278;454;3507;-2886;1070;6
946687000000000;9;442748778;-940900745;356.845;217.801;107.407;-11.008;-3245;974;16379;543;1662;1071;313;-68;-1401;-50;-293;445;3513;-2932;1070;6
946687000000000;9;442748799;-940900609;356.963;254.183;108.933;-122.172;-2585;1441;16478;7308;6549;2654;209;-10;-1008;-62;-295;441;3501;-2932;1070;6
946687000000000;9;442748823;-940900472;357.088;282.208;109.484;-138.347;-2390;2045;16538;-738;3003;1955;267;-2;-1376;-90;-265;455;3507;-2954;1070;6
946687000000000;9;442748862;-940900319;356.991;335.702;110.872;-123.211;-2880;2236;16652;-11225;3095;441;178;-85;-1186;-117;-264;449;3532;-2971;1070;6
946687000000000;9;442748894;-940900181;357.119;390.322;110.709;-139.922;-4473;2422;16666;-19892;-2083;1190;247;-142;-1465;-127;-294;425;3569;-2971;1070;6
946687000000000;9;442748942;-940900026;357.075;48.556;112.705;-130.608;-5673;2250;17187;-3072;-4970;4198;206;-56;-1315;-124;-370;358;3594;-3014;1070;6
946687000000000;9;442748989;-940899884;357.206;547.872;113.249;-123.978;-5272;2290;17713;5543;3137;4471;71;-42;-841;-126;-380;347;3586;-3014;1070;6
946687000000000;9;442749040;-940899743;357.318;597.728;112.988;-101.781;-5003;2985;17783;3440;5793;4038;89;-10;-1091;-156;-357;360;3589;-3041;1070;6
946687000000000;9;442749100;-940899586;357.214;657.147;113.397;-0.689337;-4485;3460;18047;5417;548;3038;117;6;-1166;-184;-344;361;3597;-3073;1070;6
946687000000000;9;442749161;-940899444;357.281;701.979;112.204;-0.604847;-3746;3609;18309;6234;334;2474;91;15;-936;-202;-326;370;3572;-3073;1070;6
946687000000000;9;442749225;-940899294;357.287;732.434;111.498;-0.457563;-3395;3617;18537;893;-1268;1611;80;9;-1031;-216;-290;391;3551;-3105;1071;6
946687000000000;9;442749293;-940899155;357.334;771.429;109.737;-0.507734;-3078;3480;18807;4374;-1921;1945;86;81;-1085;-217;-276;399;3557;-3105;1071;6
946687000000000;9;442749364;-940899019;357.388;801.314;107.709;-0.574182;-2558;3352;19051;4962;-1177;1599;80;132;-1037;-218;-263;408;3583;-3144;1071;6
946687000000000;9;442749433;-940898882;357.52;798.322;10.558;-0.607119;-2060;3347;19107;451;1272;-67;74;150;-801;-220;-234;425;3582;-3204;1072;6
946687000000000;9;442749505;-940898751;357.573;808.131;103.753;-0.429124;-2300;3443;19017;-2210;-24;-907;80;141;-879;-223;-230;428;3556;-3204;1072;6
946687000000000;9;442749578;-940898620;357.752;812.097;101.518;-0.577017;-2535;3240;18880;-5293;-2207;-1444;57;124;-884;-221;-238;425;3535;-3259;1073;6
946687000000000;9;442749652;-940898493;357.805;831.047;997.423;-0.463539;-3225;2995;18802;-3747;-2268;-1073;60;141;-879;-210;-260;417;3548;-3259;1073;6
946687000000000;9;442749727;-940898369;357.846;849.564;983.929;-0.30935;-3496;2758;18777;-3399;-1273;-1444;63;158;-821;-192;-286;408;3556;-3322;1074;6
946687000000000;9;442749803;-940898246;358.014;8.582;968.505;-0.462796;-3445;2520;18635;1770;-2810;-2069;86;167;-1071;-185;-299;406;3561;-3393;1075;6
946687000000000;9;442749881;-940898125;358.062;881.667;956.922;-0.497588;-3371;2185;18530;135;-1481;-2590;51;190;-988;-167;-292;413;3585;-3393;1075;6
