15;30;947000000000000;9;442755174;-940907367;355.801;-217.051;-0.319798;-0.624833;374;1661;29526;3004;-1192;1915;2;-16;-789;-283;-33;454;3591;-3190;1338;6
15;30;947000000000000;9;442755149;-940907377;355.846;-216.123;-0.422559;-0.336756;354;1605;29675;-1561;1025;1917;-14;-25;-631;-277;-16;461;3544;-3188;1338;6
15;30;947000000000000;9;442755130;-940907382;355.866;-205.311;-0.453803;-0.0123354;407;1733;29915;-1037;980;2356;25;-13;-758;-273;-19;458;3487;-3188;1338;6
15;30;947000000000000;9;442755112;-940907388;355.861;-196.277;-0.475787;0.0535631;-70;1471;30109;-4616;-6457;1960;100;6;-976;-281;-16;455;3445;-3191;1338;6
15;30;947000000000000;9;442755089;-940907398;355.907;-205.502;-0.533401;0.0219976;72;566;30341;4334;-10485;1879;109;49;-965;-264;-34;466;3414;-3200;1337;6
15;30;947000000000000;9;442755070;-940907405;355.898;-210.502;-0.594747;0.266428;380;-142;30434;3877;-1179;885;5;78;-419;-214;-14;492;3399;-3200;1337;6
15;30;947000000000000;9;442755046;-940907414;355.949;-222.265;-0.713272;0.646217;772;202;30519;2236;5458;60;57;83;-853;-200;0;497;3384;-3214;1336;6
15;30;947000000000000;9;442755026;-940907423;355.881;-226.945;-0.855828;0.769158;949;638;30552;-1201;3280;-335;71;43;-686;-230;18;484;3372;-3214;1336;6
15;30;947000000000000;9;442755006;-940907435;355.79;-229.643;-0.914538;104.829;167;900;30476;-11171;169;-905;120;-22;-979;-242;20;473;3341;-3234;1334;6
15;30;947000000000000;9;442754984;-940907446;355.825;-235.782;-0.875397;0.910817;-701;730;30481;-6756;-2260;296;109;-2;-804;-245;-37;472;3328;-3258;1332;6
15;30;947000000000000;9;442754962;-940907457;355.726;-240.436;-0.792079;114.014;-1349;616;30528;-1785;559;920;94;29;-695;-239;-64;474;3318;-3258;1332;6
15;30;947000000000000;9;442754942;-940907465;355.695;-242.103;-0.716104;123.266;-984;781;30633;9346;1998;1597;109;55;-775;-239;-84;471;3324;-3287;1330;6
15;30;947000000000000;9;442754920;-940907474;355.568;-250.776;-0.734015;126.824;768;732;30893;23063;-3931;3806;195;23;-973;-248;-53;471;3328;-3287;1330;6
15;30;947000000000000;9;442754897;-940907484;355.434;-260.351;-0.826154;157.922;2130;489;31176;-671;1299;1927;112;6;-450;-235;70;473;3316;-3320;1327;6
15;30;947000000000000;9;442754875;-940907495;355.305;-26.662;-0.941307;196.446;1445;786;-31412;-7288;4862;2307;149;43;-692;-236;90;470;3285;-3368;1325;6
15;30;947000000000000;9;442754851;-940907507;355.103;-278.868;-106.031;198.927;483;1030;-31167;-12433;-2183;1868;290;-2;-1183;-258;47;464;3287;-3368;1325;6
15;30;947000000000000;9;442754826;-940907520;354.967;-296.759;-105.053;174.294;-772;537;-30995;-9254;-5702;1421;281;32;-985;-258;8;470;3289;-3426;1323;6
15;30;947000000000000;9;442754798;-940907533;354.794;-321.521;-0.996606;175.513;-1374;88;-30809;-4602;-1291;933;232;55;-818;-226;-47;483;3280;-3426;1323;6
15;30;947000000000000;9;442754769;-940907545;354.61;-344.148;-0.981342;191.761;-1451;377;-30771;4618;4530;91;284;127;-942;-218;-66;487;3283;-3498;1321;6
15;30;947000000000000;9;442754735;-940907554;354.415;-378.585;-0.871828;171.486;-1019;402;-30969;2539;-4742;-3180;419;9;-1358;-237;-54;475;3297;-3577;1319;6
15;30;947000000000000;9;442754700;-940907564;354.253;-413.012;-0.791883;163.201;-809;-63;-31370;-491;-693;-5308;290;-33;-781;-227;-44;484;3257;-3577;1319;6
15;30;947000000000000;9;442754662;-940907572;354.068;-441.266;-0.61602;16.637;-1421;115;30845;-13070;5270;-6243;313;-39;-996;-209;-51;489;3262;-3665;1315;6
15;30;947000000000000;9;442754621;-940907579;353.901;-469.724;-0.437048;168.264;-2410;549;30161;-1577;5718;-5614;336;61;-965;-218;-102;476;3261;-3665;1315;6
15;30;947000000000000;9;442754578;-940907583;353.736;-496.455;-0.148609;154.494;-2111;727;29554;5454;-757;-6089;413;-25;-1194;-233;-145;457;3279;-3721;1309;6
15;30;947000000000000;9;442754537;-940907581;353.556;-509.863;0.397439;126.124;-2610;169;28934;-10674;-11309;-7615;482;-209;-1689;-230;-135;462;3340;-3732;1303;6
15;30;947000000000000;9;442754490;-940907572;353.451;-544.169;121.216;0.850757;-3753;-1357;28771;-5449;-13768;-4461;456;-211;-1436;-200;-174;468;3414;-3732;1303;6
15;30;947000000000000;9;442754442;-940907552;353.314;-574.107;198.656;101.676;-4313;-2262;28768;-3960;-1085;-2279;301;-183;-861;-105;-240;467;3446;-3731;1297;6
15;30;947000000000000;9;442754389;-940907524;353.2;-606.819;26.273;127.912;-4040;-1973;28598;6466;7440;853;310;-119;-1008;-73;-262;462;3450;-3731;1297;6
15;30;947000000000000;9;442754333;-940907488;353.064;-638.129;324.303;138.982;-3162;-1043;28383;10747;8860;1759;399;-125;-1284;-99;-242;468;3438;-3720;1291;6
15;30;947000000000000;9;442754273;-940907449;352.828;-675.848;370.955;137.743;-1350;-316;28602;26867;6918;4696;379;-25;-1103;-153;-180;479;3431;-3701;1282;6
15;30;947000000000000;9;442754211;-940907401;352.692;-70.977;382.425;129.905;1311;496;29026;20480;8099;3009;396;9;-1166;-190;-82;493;3413;-3701;1282;6
15;30;947000000000000;9;442754148;-940907354;352.575;-739.207;361.432;0.953361;2846;1057;29335;10081;3181;1336;474;20;-1453;-229;24;484;3411;-3718;1274;6
15;30;947000000000000;9;442754081;-940907310;352.499;-776.163;322.229;0.56003;3192;1434;29435;-148;6601;-1046;399;46;-1298;-255;102;455;3446;-3718;1274;6
15;30;947000000000000;9;442754010;-940907272;352.456;-806.193;277.748;0.200057;3429;2061;29554;2219;3230;-1520;502;49;-1542;-284;107;437;3447;-3751;1266;6
15;30;947000000000000;9;442753944;-940907224;352.486;-815.031;250.068;-0.374868;3174;2203;29249;-6977;-500;-4259;479;20;-1442;-302;114;425;3443;-3784;1258;6
15;30;947000000000000;9;442753870;-940907194;352.531;-833.445;224.092;-0.482108;2141;2744;28947;-9720;6729;-3900;339;3;-1105;-305;81;428;3433;-3784;1258;6
15;30;947000000000000;9;442753800;-940907142;352.554;-823.094;236.064;-0.866357;1219;2964;28580;-5756;-3397;-2821;442;-30;-1562;-330;34;416;3448;-3787;1249;6
15;30;947000000000000;9;442753726;-940907113;352.661;-822.492;228.592;-123.573;379;2825;28274;-11461;1697;-2992;281;-79;-1042;-331;4;420;3480;-3787;1249;6
15;30;947000000000000;9;442753653;-940907084;352.803;-812.076;240.819;-180.953;-907;2523;28075;-5308;-7983;-340;410;-105;-1600;-321;-49;421;3530;-3757;1241;6
15;30;947000000000000;9;442753578;-940907030;352.919;-810.409;288.212;-21.925;-604;1654;28158;6906;-5775;-426;310;-7;-1370;-290;-90;438;3554;-3722;1233;6
15;30;947000000000000;9;442753505;-940906994;353.141;-812.361;296.347;-217.509;-535;1838;28027;-2688;9611;-1341;149;-25;-778;-264;-66;456;3572;-3722;1233;6
15;30;947000000000000;9;442753419;-940906953;353.243;-825.535;300.871;-215.719;139;2541;27902;9404;1169;-1057;261;-51;-1648;-298;-70;439;3625;-3681;1225;6
15;30;947000000000000;9;442753345;-940906915;353.48;-8.075;298.546;-25.858;450;2668;27758;-942;3073;-1607;152;-76;-1258;-316;-37;432;3694;-3681;1225;6
15;30;947000000000000;9;442753273;-940906878;353.752;-7.836;295.997;-302.822;52;2809;27582;-8066;-4859;-2180;244;-151;-1703;-313;-33;429;3731;-3641;1220;6
15;30;947000000000000;9;442753194;-940906842;354.002;-7.75;304.121;-336.201;-483;2111;27432;-941;-5684;-628;152;-171;-1117;-312;-66;428;3743;-3600;1215;6
15;30;947000000000000;9;442753125;-940906802;354.355;-759.418;329.135;-38.919;-771;1217;27489;7012;-7281;1269;181;-108;-1513;-275;-90;448;3746;-3600;1215;6
15;30;947000000000000;9;442753051;-940906765;354.711;-759.909;328.546;-340.954;582;1402;27659;12180;9734;1739;17;-79;-522;-244;-82;472;3736;-3562;1210;6
15;30;947000000000000;9;442752983;-940906724;355.035;-747.845;330.426;-307.498;1618;2468;28019;8432;9918;3353;-2;-125;-910;-283;-8;452;3760;-3562;1210;6
15;30;947000000000000;9;442752917;-940906684;355.353;-725.242;298.994;-348.068;2367;2580;28339;10578;-6835;2640;117;-10;-1663;-320;29;426;3812;-3540;1207;6
15;30;947000000000000;9;442752852;-940906656;355.689;-711.756;253.917;-357.812;3123;1840;28233;4118;-4129;933;34;-94;-887;-317;60;426;3802;-3530;1204;6
15;30;947000000000000;9;442752789;-940906625;356.035;-703.063;235.334;-329.121;3350;1801;28355;-2443;2530;1235;-25;-82;-723;-279;97;442;3775;-3530;1204;6
15;30;947000000000000;9;442752724;-940906601;356.422;-693.466;211.907;-301.559;2743;1956;28523;-3441;901;1690;-28;-76;-686;-288;94;440;3758;-3522;1202;6
15;30;947000000000000;9;442752662;-940906576;356.713;-680.784;1.917;-275.248;2897;1831;28689;4348;-2455;1988;-37;-42;-715;-292;78;441;3765;-3522;1202;6
15;30;947000000000000;9;442752601;-940906553;356.978;-670.508;166.798;-249.827;3209;1405;28768;393;-3800;2066;-51;-5;-723;-279;101;441;3781;-3518;1200;6
15;30;947000000000000;9;442752539;-940906540;357.325;-667.359;145.553;-193.461;3168;1256;28928;-353;1159;2463;-45;-2;-192;-266;108;450;3798;-3517;1199;6
15;30;947000000000000;9;442752479;-940906523;357.495;-659.359;1.252;-145.044;3102;1067;29143;-1662;-3322;2750;-66;17;-660;-263;109;448;3809;-3517;1199;6
15;30;947000000000000;9;442752414;-940906514;357.805;-661.564;100.815;-105.114;3056;783;29339;-503;293;3086;-66;63;-221;-249;109;457;3824;-3518;1198;6
15;30;947000000000000;9;442752355;-940906502;357.88;-655.021;0.823779;-0.405046;2969;660;29640;950;-1018;3453;-66;61;-491;-243;114;462;3839;-3518;1198;6
15;30;947000000000000;9;442752296;-940906492;357.882;-648.106;0.703211;0.457347;2748;533;29975;-6425;-312;3956;-106;23;-491;-237;114;462;3871;-3518;1198;6
15;30;947000000000000;9;442752236;-940906473;358.048;-645.165;0.676616;107.402;2588;547;30442;-401;698;3691;-54;138;-637;-233;107;468;3912;-3508;1199;6
15;30;947000000000000;9;442752178;-940906466;357.925;-636.109;0.361511;144.544;2527;345;30773;-4088;-2147;3334;-129;135;-1200;-237;113;461;3955;-3508;1199;6
15;30;947000000000000;9;442752123;-940906458;358.091;-622.379;0.0911463;106.285;1448;1;31001;-6637;1830;2577;-60;184;11;-230;120;464;4016;-3474;1201;6
15;30;947000000000000;9;442752067;-940906458;357.942;-616.791;-0.104472;199.411;1794;439;31355;13502;3565;3149;-54;158;-838;-217;67;484;4005;-3474;1201;6
15;30;947000000000000;9;442752012;-940906461;357.745;-617.748;-0.590239;167.891;3302;-451;31350;11777;-21822;979;123;72;-1864;-235;130;461;3984;-3420;1204;6
15;30;947000000000000;9;442751951;-940906477;357.981;-641.401;-117.114;0.844744;3809;-2115;30729;-1981;-5101;-207;-100;104;-534;-163;185;470;3952;-3391;1206;6
15;30;947000000000000;9;442751894;-940906493;357.875;-646.888;-143.978;129.096;3113;-1901;30787;-8769;3697;183;-40;12;-973;-110;181;490;3882;-3391;1206;6
15;30;947000000000000;9;442751830;-940906521;358.105;-67.242;-17.308;0.618;1695;-1766;30907;-12889;1112;2214;-45;-13;-1140;-126;146;497;3810;-3383;1206;6
15;30;947000000000000;9;442751769;-940906543;358.051;-689.442;-186.145;0.437025;669;-1758;31262;-4828;1141;4532;-66;40;-1189;-130;90;509;3783;-3383;1206;6
15;30;947000000000000;9;442751706;-940906567;358.015;-705.075;-197.843;0.178162;47;-1539;-31109;-5961;-56;3992;74;61;-1812;-133;44;516;3823;-3392;1206;6
15;30;947000000000000;9;442751638;-940906596;358.11;-73.733;-205.687;-0.549662;-349;-1723;-30675;-6707;-1657;3433;-2;63;-1416;-139;23;515;3856;-3392;1206;6
15;30;947000000000000;9;442751571;-940906621;358.179;-758.271;-205.366;-0.864091;-875;-1661;-30329;-2625;2377;3648;-22;3;-1243;-133;9;521;3849;-3392;1206;6
15;30;947000000000000;9;442751501;-940906657;358.15;-783.538;-205.303;-109.724;-1541;-1615;-29955;-5633;-1947;3354;22;66;-1533;-142;-12;518;3851;-3398;1206;6
15;30;947000000000000;9;442751429;-940906682;358.276;-808.079;-191.416;-153.056;-1894;-1603;-29629;-3141;-446;2629;-2;52;-1617;-138;-36;517;3856;-3398;1206;6
15;30;947000000000000;9;442751355;-940906705;358.452;-833.286;-172.765;-204.062;-2180;-1475;-29428;-2869;2821;1389;-40;75;-1511;-140;-42;517;3892;-3406;1206;6
15;30;947000000000000;9;442751287;-940906752;358.224;-832.835;-184.181;-166.678;-2160;-838;-29374;2752;8773;1710;-103;112;-1200;-149;-55;512;3926;-3394;1206;6
15;30;947000000000000;9;442751212;-940906774;358.409;-842.036;-166.648;-222.775;-1535;-410;-29339;7090;-539;638;2;23;-1792;-195;-39;500;3940;-3394;1206;6
15;30;947000000000000;9;442751145;-940906820;358.181;-826.512;-181.457;-195.495;-802;-228;-29250;5445;4196;1308;-80;46;-1140;-201;-11;497;3926;-3377;1206;6
15;30;947000000000000;9;442751071;-940906843;358.386;-822.401;-179.805;-223.831;-321;11;-29152;4418;-773;903;-37;78;-1398;-215;23;491;3902;-3377;1206;6
15;30;947000000000000;9;442750997;-940906865;358.626;-817.412;-181.306;-250.063;-742;-21;-29176;-10945;3051;-858;-103;43;-700;-216;42;489;3882;-3362;1206;6
15;30;947000000000000;9;442750936;-940906916;358.445;-784.909;-203.854;-171.872;-1398;412;-29280;-1506;1926;147;-66;38;-1019;-217;12;489;3841;-3358;1206;6
15;30;947000000000000;9;442750866;-940906940;358.619;-775.887;-192.066;-177.681;-1357;380;-29248;2669;-1034;442;-89;92;-899;-239;-21;479;3817;-3358;1206;6
15;30;947000000000000;9;442750803;-940906984;358.574;-750.244;-212.084;-124.225;-1174;280;-29228;-1756;171;-304;-91;81;-574;-233;-9;484;3802;-3360;1206;6
15;30;947000000000000;9;442750736;-940907010;358.681;-739.642;-210.033;-0.885278;-1189;326;-29301;1550;-2212;-372;-77;98;-841;-231;-13;483;3787;-3360;1206;6
15;30;947000000000000;9;442750669;-940907037;358.769;-731.336;-211.067;-0.8346;-650;-87;-29319;8073;-3146;-834;-97;129;-672;-223;-9;488;3780;-3363;1206;6
15;30;947000000000000;9;442750604;-940907078;358.864;-720.597;-231.685;-0.669389;-14;-444;-29470;4372;-5342;-1311;-71;26;-945;-204;21;494;3769;-3368;1206;6
15;30;947000000000000;9;442750539;-940907108;358.927;-721.948;-238.757;-0.649294;302;-1161;-29604;-5144;-10558;-1851;0;40;-1263;-191;37;497;3745;-3368;1206;6
15;30;947000000000000;9;442750473;-940907145;359.175;-715.111;-255.038;-0.183277;-372;-1043;-29763;-3964;12328;-1408;-57;161;508;-144;38;513;3779;-3384;1206;6
15;30;947000000000000;9;442750410;-940907177;359.154;-701.972;-263.888;0.505194;-535;118;-29901;219;4936;-536;-89;109;-945;-194;2;497;3802;-3384;1206;6
15;30;947000000000000;9;442750347;-940907211;359.11;-693.076;-266.155;0.325124;-534;-89;-29948;1885;-4600;-158;-91;98;-924;-224;3;486;3808;-3382;1206;6
15;30;947000000000000;9;442750284;-940907246;359.341;-685.389;-273.473;-0.0199179;496;-360;-29943;1253;-2804;-747;-86;-25;-1105;-204;20;495;3786;-3382;1206;6
15;30;947000000000000;9;442750223;-940907280;359.348;-683.941;-269.397;0.00253864;-1139;-841;-30027;-26636;-3811;-613;-74;-33;-528;-192;45;494;3775;-3382;1206;6
15;30;947000000000000;9;442750156;-940907314;359.645;-688.632;-254.989;-0.0749453;-3186;-921;-29998;-10488;798;721;-135;26;-657;-169;-41;506;3773;-3385;1206;6
15;30;947000000000000;9;442750094;-940907344;359.639;-683.494;-233.515;0.237077;-3575;-787;-29949;1139;1937;826;-140;23;-789;-169;-141;490;3801;-3385;1206;6
15;30;947000000000000;9;442750033;-940907372;359.611;-682.809;-20.424;0.333806;-3304;-684;-29924;6421;-1403;696;-83;23;-933;-179;-143;486;3835;-3379;1206;6
15;30;947000000000000;9;442749972;-940907399;359.743;-688.761;-176.978;-0.109195;-2407;-1160;-29750;10307;-5410;-54;-68;72;-976;-179;-123;492;3842;-3358;1206;6
15;30;947000000000000;9;442749910;-940907421;359.749;-692.635;-168.251;0.0384174;-1686;-1345;-29773;3173;1302;-1000;-86;75;-743;-149;-66;512;3828;-3358;1206;6
15;30;947000000000000;9;442749848;-940907445;359.811;-689.664;-170.331;0.16683;-1178;-972;-29915;5123;5058;-988;-89;115;-738;-152;-50;512;3812;-3345;1207;6
15;30;947000000000000;9;442749786;-940907466;359.79;-690.341;-172.896;0.209367;-557;-762;-30068;6682;-253;-1593;-63;109;-985;-170;-31;509;3798;-3345;1207;6
15;30;947000000000000;9;442749724;-940907488;359.766;-688.478;-180.713;0.308946;26;-752;-30268;4427;285;-2409;-77;92;-830;-178;3;503;3785;-3342;1207;6
15;30;947000000000000;9;442749666;-940907515;359.712;-681.715;-194.626;0.232668;457;-955;-30559;2237;-5559;-3228;-31;61;-1255;-179;32;503;3782;-3344;1207;6
15;30;947000000000000;9;442749604;-940907540;359.694;-684.701;-203.678;0.226593;540;-1319;-30910;4;28;-3015;-109;23;-729;-159;36;510;3782;-3344;1207;6
15;30;947000000000000;9;442749548;-940907573;359.57;-671.569;-215.888;0.552318;490;-1029;-31171;-3738;3436;-2257;-100;-13;-876;-152;30;513;3775;-3350;1207;6
15;30;947000000000000;9;442749488;-940907600;359.511;-669.433;-21.648;0.641944;62;-687;-31331;-3232;2576;-1057;-103;-25;-887;-165;19;510;3770;-3350;1207;6
15;30;947000000000000;9;442749428;-940907627;359.444;-665.604;-214.355;0.680182;-78;-575;-31386;575;-403;-98;-89;-16;-996;-178;1;507;3773;-3355;1206;6
15;30;947000000000000;9;442749372;-940907658;359.234;-65.597;-215.528;0.834937;0;-690;-31383;877;-1226;354;-86;-13;-924;-180;-5;505;3775;-3357;1206;6
15;30;947000000000000;9;442749313;-940907685;359.147;-653.368;-216.462;0.946341;82;-683;-31334;381;772;498;-80;3;-904;-174;0;507;3771;-3357;1206;6
15;30;947000000000000;9;442749257;-940907715;358.93;-646.027;-218.289;119.426;103;-612;-31280;733;970;740;-86;-22;-827;-177;3;503;3762;-3360;1206;6
15;30;947000000000000;9;442749199;-940907742;358.804;-641.657;-217.237;134.032;153;-506;-31189;226;255;1033;-83;-22;-896;-182;4;503;3753;-3360;1206;6
15;30;947000000000000;9;442749141;-940907769;358.669;-639.188;-217.126;135.981;233;-563;-31073;1669;-607;1329;-74;-7;-939;-184;6;503;3752;-3363;1205;6
15;30;947000000000000;9;442749084;-940907800;358.43;-635.391;-221.466;149.887;391;-605;-30948;2747;35;1397;-68;0;-916;-182;17;505;3741;-3366;1205;6
15;30;947000000000000;9;442749027;-940907828;358.275;-632.119;-226.578;163.897;739;-493;-30780;3147;2441;1787;-89;12;-792;-180;29;504;3728;-3366;1205;6
15;30;947000000000000;9;442748970;-940907860;358.049;-627.555;-23.781;175.425;897;-274;-30583;1418;1505;1977;-68;17;-1008;-190;49;493;3728;-3371;1205;6
15;30;947000000000000;9;442748914;-940907891;357.872;-620.916;-253.487;178.738;1414;-163;-30356;8449;-320;1956;-63;89;-1097;-198;59;491;3751;-3371;1205;6
15;30;947000000000000;9;442748858;-940907924;357.703;-61.632;-279.318;158.402;1881;-411;-30293;824;-1114;589;-77;40;-1034;-200;101;487;3781;-3367;1205;6
15;30;947000000000000;9;442748802;-940907961;357.519;-609.818;-297.391;16.951;1942;-204;-30170;737;4561;1180;-97;35;-789;-191;108;485;3784;-3354;1206;6
15;30;947000000000000;9;442748747;-940908000;357.346;-599.035;-319.697;170.095;2028;58;-29971;2292;1035;1875;-66;40;-1108;-202;116;478;3787;-3354;1206;6
15;30;947000000000000;9;442748693;-940908040;357.146;-588.673;-336.134;186.367;2136;263;-29716;-1038;3861;2186;-89;61;-738;-215;123;470;3773;-3335;1206;6
15;30;947000000000000;9;442748640;-940908083;356.954;-574.223;-360.243;193.148;2036;416;-29455;-244;-94;2211;-43;72;-1065;-231;127;463;3756;-3335;1206;6
15;30;947000000000000;9;442748589;-940908129;356.761;-560.805;-384.324;195.184;1886;317;-29268;-2205;-26;2021;-57;69;-936;-231;128;462;3739;-3314;1207;6
15;30;947000000000000;9;442748536;-940908180;356.513;-550.558;-405.968;205.536;1755;380;-29051;-585;609;2058;-54;92;-1088;-228;123;466;3738;-3291;1207;6
15;30;947000000000000;9;442748487;-940908232;356.316;-536.407;-433.296;186.271;1717;256;-28875;-540;-1432;1872;-31;92;-1174;-227;125;463;3752;-3291;1207;6
15;30;947000000000000;9;442748436;-940908291;356.093;-52.933;-460.058;177.184;1525;172;-28745;-3303;968;1312;-45;95;-1094;-223;127;466;3766;-3253;1208;6
15;30;947000000000000;9;442748389;-940908350;355.918;-515.998;-480.898;172.289;1280;335;-28582;-1061;2244;1506;-45;89;-1068;-221;114;468;3764;-3253;1208;6
15;30;947000000000000;9;442748343;-940908411;355.751;-502.089;-499.828;159.197;1111;442;-28420;-2367;920;1481;-40;81;-1103;-229;109;467;3760;-3209;1208;6
15;30;947000000000000;9;442748297;-940908481;355.529;-490.803;-522.613;15.473;950;536;-28273;-1671;600;1385;-22;98;-1169;-234;101;467;3756;-3160;1209;6
15;30;947000000000000;9;442748253;-940908548;355.384;-47.649;-539.393;135.811;792;558;-28146;-900;1080;1210;-34;104;-1114;-237;97;469;3754;-3160;1209;6
15;30;947000000000000;9;442748212;-940908625;355.161;-460.306;-566.132;129.841;1014;646;-28003;7099;-1132;1617;17;127;-1324;-238;96;468;3750;-3106;1209;6
15;30;947000000000000;9;442748171;-940908697;355.047;-446.645;-586.119;0.999651;1329;388;-27906;-6138;-767;1007;-43;49;-1117;-240;110;463;3743;-3106;1209;6
15;30;947000000000000;9;442748131;-940908771;354.954;-432.296;-599.265;0.794414;419;502;-27777;-7328;2225;1758;-25;78;-1272;-227;111;468;3755;-3051;1210;6
15;30;947000000000000;9;442748095;-940908857;354.785;-416.529;-616.974;0.638216;129;685;-27548;-1702;1922;2445;-20;92;-1212;-237;70;470;3760;-2982;1210;6
15;30;947000000000000;9;442748058;-940908934;354.731;-402.672;-622.067;0.39975;-164;899;-27327;-4487;1807;1865;-2;101;-1266;-246;69;470;3759;-2982;1210;6
15;30;947000000000000;9;442748025;-940909022;354.577;-382.483;-633.936;0.353061;-373;1056;-27142;294;982;1859;0;121;-1255;-255;56;466;3767;-2902;1210;6
15;30;947000000000000;9;442747991;-940909102;354.552;-367.156;-635.119;0.1198;-450;1140;-27028;-3748;800;608;0;109;-1189;-260;57;462;3766;-2902;1210;6
15;30;947000000000000;9;442747959;-940909181;354.545;-352.416;-634.254;0.00131095;-668;1265;-26994;-239;1228;209;2;124;-1105;-260;50;465;3744;-2809;1210;6
15;30;947000000000000;9;442747930;-940909270;354.439;-333.962;-641.978;0.136839;-519;1342;-26991;1272;-198;-55;0;118;-1034;-269;43;462;3715;-2729;1211;6
15;30;947000000000000;9;442747900;-940909351;354.43;-317.954;-642.875;0.0564278;-551;1313;-27055;-1653;1191;-995;-28;132;-985;-268;48;460;3700;-2729;1211;6
15;30;947000000000000;9;442747875;-940909440;354.381;-295.162;-651.163;0.181687;-770;1564;-27193;-2268;2950;-1267;-37;129;-1028;-272;43;459;3709;-2656;1211;6
15;30;947000000000000;9;442747849;-940909521;354.369;-275.748;-644.805;-0.0261349;-1022;1618;-27352;-2688;-876;-1479;5;124;-1243;-282;27;451;3724;-2656;1211;6
15;30;947000000000000;9;442747825;-940909602;354.38;-258.384;-635.652;-0.208624;-1474;1548;-27529;-5801;434;-2009;-17;124;-1094;-283;12;452;3745;-2576;1212;6
15;30;947000000000000;9;442747805;-940909691;354.415;-239.489;-633.325;-0.246831;-1774;1647;-27743;9;1553;-1539;-20;118;-996;-283;-10;452;3741;-2494;1213;6
15;30;947000000000000;9;442747784;-940909769;354.442;-225.533;-617.497;-0.348264;-1833;1614;-27908;-2409;-2413;-1709;11;63;-1134;-288;-28;452;3724;-2494;1213;6
15;30;947000000000000;9;442747763;-940909854;354.501;-218.428;-60.853;-0.37273;-2126;1377;-28025;-2576;-386;-1460;-31;86;-832;-276;-39;456;3694;-2423;1214;6
15;30;947000000000000;9;442747744;-940909930;354.531;-207.039;-595.686;-0.187377;-2263;1475;-28188;1297;1846;-1139;-28;98;-890;-273;-50;460;3677;-2423;1214;6
15;30;947000000000000;9;442747726;-940910004;354.548;-195.946;-579.921;-0.173713;-1920;1403;-28270;1836;-2303;-1063;0;75;-942;-280;-50;456;3659;-2365;1216;6
15;30;947000000000000;9;442747711;-940910085;354.614;-182.315;-577.934;0.00506068;-2101;1349;-28403;-4377;2853;-1279;-28;89;-528;-274;-41;458;3628;-2314;1218;6
15;30;947000000000000;9;442747695;-940910157;354.595;-173.239;-570.543;0.388752;-2356;1658;-28598;18;2160;-1157;11;89;-835;-279;-59;456;3590;-2314;1218;6
15;30;947000000000000;9;442747684;-940910232;354.646;-158.983;-557.758;0.33134;-2310;1544;-28703;874;-3071;-1480;20;83;-916;-290;-72;445;3567;-2279;1219;6
15;30;947000000000000;9;442747670;-940910302;354.608;-151.581;-542.889;0.468869;-2286;1268;-28846;-568;-958;-2067;-5;63;-758;-274;-71;452;3545;-2279;1219;6
15;30;947000000000000;9;442747657;-940910369;354.551;-144.272;-530.905;0.743042;-2295;1279;-29053;2200;1929;-1713;-5;78;-758;-267;-74;456;3543;-2249;1221;6
15;30;947000000000000;9;442747648;-940910437;354.605;-132.282;-517.129;0.685444;-2145;1330;-29261;-451;-199;-2009;17;58;-899;-274;-75;452;3549;-2222;1222;6
15;30;947000000000000;9;442747636;-940910501;354.531;-125.821;-503.211;0.83643;-2290;1312;-29470;-305;1066;-2010;22;78;-798;-271;-78;454;3554;-2222;1222;6
15;30;947000000000000;9;442747630;-940910563;354.564;-112.813;-488.733;0.829403;-2130;1385;-29691;3077;1040;-2063;37;81;-835;-273;-86;455;3552;-2199;1225;6
15;30;947000000000000;9;442747620;-940910624;354.477;-107.419;-476.702;0.930554;-1969;1359;-29948;391;-960;-2749;66;58;-924;-279;-80;450;3543;-2199;1225;6
15;30;947000000000000;9;442747610;-940910683;354.381;-104.281;-462.906;100.617;-2021;1200;-30211;-245;-765;-2851;68;40;-899;-269;-80;456;3526;-2181;1227;6
15;30;947000000000000;9;442747604;-940910737;354.374;-0.988739;-441.875;0.97776;-2122;1142;-30493;-523;157;-2657;89;40;-930;-266;-90;458;3512;-2171;1230;6
15;30;947000000000000;9;442747595;-940910791;354.274;-0.997517;-425.113;101.953;-2256;1056;-30766;-2082;-485;-3045;106;20;-965;-257;-98;454;3502;-2171;1230;6
15;30;947000000000000;9;442747588;-940910840;354.22;-101.831;-399.121;0.998967;-2457;978;-31053;-569;510;-2807;109;17;-924;-257;-112;456;3491;-2168;1233;6
15;30;947000000000000;9;442747578;-940910889;354.118;-105.015;-377.085;106.744;-2497;1002;-31342;-306;1315;-2655;129;0;-953;-252;-124;457;3480;-2168;1233;6
15;30;947000000000000;9;442747569;-940910935;354.009;-109.059;-352.384;110.509;-2598;1069;31194;170;971;-2418;163;-7;-1011;-252;-133;453;3471;-2172;1235;6
15;30;947000000000000;9;442747561;-940910974;353.904;-112.405;-318.568;109.855;-2577;1111;30928;-263;2000;-2483;152;-19;-913;-253;-138;450;3462;-2180;1238;6
15;30;947000000000000;9;442747551;-940911013;353.791;-115.402;-2.909;114.714;-2712;1338;30620;-137;3589;-1943;166;-7;-1039;-257;-142;449;3473;-2180;1238;6
